unique_id,pK,sdf_file,mol2_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
2uzj,4.57,data/pdbbind/general-set/2uzj/2uzj_ligand.sdf,data/pdbbind/general-set/2uzj/2uzj_ligand.mol2,data/pdbbind/general-set/2uzj/2uzj_protein.pdb,10,4.583284,4.6181655,4.489832,4.617362,4.792937,4.228209,4.263664,4.6263304,4.7800407,4.9359055,4.593573
1npz,7.89,data/pdbbind/general-set/1npz/1npz_ligand.sdf,data/pdbbind/general-set/1npz/1npz_ligand.mol2,data/pdbbind/general-set/1npz/1npz_protein.pdb,11,5.609747,6.3851647,6.7094536,6.684018,6.4600525,6.2155457,7.101841,6.564911,6.8182855,5.541533,6.409055
2v95,8.3,data/pdbbind/refined-set/2v95/2v95_ligand.sdf,data/pdbbind/refined-set/2v95/2v95_ligand.mol2,data/pdbbind/refined-set/2v95/2v95_protein.pdb,12,8.313123,8.368842,8.399654,8.013056,8.4690485,8.322585,7.8590474,8.170115,8.429112,8.154097,8.249868
1ik4,7.41,data/pdbbind/refined-set/1ik4/1ik4_ligand.sdf,data/pdbbind/refined-set/1ik4/1ik4_ligand.mol2,data/pdbbind/refined-set/1ik4/1ik4_protein.pdb,13,7.9152493,7.572277,7.499371,7.607872,7.427427,7.4483,7.536624,7.264581,7.3519616,7.466659,7.509032
4eok,5.07,data/pdbbind/general-set/4eok/4eok_ligand.sdf,data/pdbbind/general-set/4eok/4eok_ligand.mol2,data/pdbbind/general-set/4eok/4eok_protein.pdb,14,6.795527,7.39592,6.9850545,7.4801955,6.767967,7.230496,6.834822,6.552315,7.5331826,7.7943096,7.136979
4o71,4.74,data/pdbbind/general-set/4o71/4o71_ligand.sdf,data/pdbbind/general-set/4o71/4o71_ligand.mol2,data/pdbbind/general-set/4o71/4o71_protein.pdb,15,4.9176416,4.711318,4.7256756,4.3403378,4.313777,4.728834,4.707601,4.8347883,4.7962666,4.819318,4.6895556
4d1y,7.13,data/pdbbind/general-set/4d1y/4d1y_ligand.sdf,data/pdbbind/general-set/4d1y/4d1y_ligand.mol2,data/pdbbind/general-set/4d1y/4d1y_protein.pdb,16,7.246499,7.172492,7.4883733,7.2096953,6.999922,7.230924,6.973595,6.943064,6.7646065,7.124223,7.1153398
6f9g,5.7,data/pdbbind/refined-set/6f9g/6f9g_ligand.sdf,data/pdbbind/refined-set/6f9g/6f9g_ligand.mol2,data/pdbbind/refined-set/6f9g/6f9g_protein.pdb,17,5.513545,5.881778,6.888416,5.896054,6.0654187,5.7108536,5.8978734,7.0473657,5.6383915,6.04772,6.0587416
1ryf,8.8,data/pdbbind/general-set/1ryf/1ryf_ligand.sdf,data/pdbbind/general-set/1ryf/1ryf_ligand.mol2,data/pdbbind/general-set/1ryf/1ryf_protein.pdb,18,6.855967,7.4818907,6.8795075,7.047284,7.163407,7.8318563,6.362514,6.857065,7.8065004,7.3892803,7.1675277
5vcx,5.55,data/pdbbind/general-set/5vcx/5vcx_ligand.sdf,data/pdbbind/general-set/5vcx/5vcx_ligand.mol2,data/pdbbind/general-set/5vcx/5vcx_protein.pdb,19,5.416134,5.765625,5.5810843,5.3665166,5.3247004,5.870089,5.3510003,5.6324363,5.500977,5.837932,5.5646496
1lf9,12.0,data/pdbbind/general-set/1lf9/1lf9_ligand.sdf,data/pdbbind/general-set/1lf9/1lf9_ligand.mol2,data/pdbbind/general-set/1lf9/1lf9_protein.pdb,20,12.468799,11.811402,12.053913,12.241205,11.596213,12.042201,11.935903,12.287315,12.360966,12.527927,12.132584
6mdq,3.44,data/pdbbind/general-set/6mdq/6mdq_ligand.sdf,data/pdbbind/general-set/6mdq/6mdq_ligand.mol2,data/pdbbind/general-set/6mdq/6mdq_protein.pdb,21,3.1269917,3.6120095,3.399529,3.4145448,3.1839693,3.8182685,3.1345463,3.2532568,3.446423,3.5128956,3.3902435
3gzn,8.0,data/pdbbind/general-set/3gzn/3gzn_ligand.sdf,data/pdbbind/general-set/3gzn/3gzn_ligand.mol2,data/pdbbind/general-set/3gzn/3gzn_protein.pdb,22,8.076635,7.864429,8.095976,7.8556986,7.77923,7.9935374,7.5878835,8.197301,7.901945,7.845016,7.9197645
6hvs,5.23,data/pdbbind/general-set/6hvs/6hvs_ligand.sdf,data/pdbbind/general-set/6hvs/6hvs_ligand.mol2,data/pdbbind/general-set/6hvs/6hvs_protein.pdb,23,5.3507977,5.521215,5.147726,5.136976,5.19635,4.936126,5.2700057,5.33663,5.3617725,5.1191344,5.2376733
1gah,12.0,data/pdbbind/general-set/1gah/1gah_ligand.sdf,data/pdbbind/general-set/1gah/1gah_ligand.mol2,data/pdbbind/general-set/1gah/1gah_protein.pdb,24,12.349845,11.821194,11.88274,11.711129,11.90549,12.344924,11.499186,12.761726,12.556838,12.40569,12.123877
6g34,8.24,data/pdbbind/refined-set/6g34/6g34_ligand.sdf,data/pdbbind/refined-set/6g34/6g34_ligand.mol2,data/pdbbind/refined-set/6g34/6g34_protein.pdb,25,8.215596,8.241199,8.342731,8.228999,8.580955,8.260137,8.116141,8.419578,8.107381,8.447483,8.2960205
6awo,8.7,data/pdbbind/general-set/6awo/6awo_ligand.sdf,data/pdbbind/general-set/6awo/6awo_ligand.mol2,data/pdbbind/general-set/6awo/6awo_protein.pdb,26,8.882931,8.479766,8.919143,8.8746,8.744188,9.042367,8.982848,8.709948,8.592586,8.541212,8.776958
1mto,6.96,data/pdbbind/general-set/1mto/1mto_ligand.sdf,data/pdbbind/general-set/1mto/1mto_ligand.mol2,data/pdbbind/general-set/1mto/1mto_protein.pdb,27,6.726897,7.4336624,6.9041047,7.107405,7.096633,7.2004805,7.044134,7.1624966,7.131888,6.982477,7.0790176
1mai,6.68,data/pdbbind/refined-set/1mai/1mai_ligand.sdf,data/pdbbind/refined-set/1mai/1mai_ligand.mol2,data/pdbbind/refined-set/1mai/1mai_protein.pdb,28,6.6479063,6.752573,6.939543,7.449473,6.6224413,6.776671,6.744745,6.976306,6.665251,6.303365,6.787828
4l23,7.75,data/pdbbind/general-set/4l23/4l23_ligand.sdf,data/pdbbind/general-set/4l23/4l23_ligand.mol2,data/pdbbind/general-set/4l23/4l23_protein.pdb,29,7.8246145,7.323048,7.9592247,7.755616,7.96715,7.7590775,7.831476,7.776732,7.658657,7.771431,7.762704
2zq0,6.82,data/pdbbind/refined-set/2zq0/2zq0_ligand.sdf,data/pdbbind/refined-set/2zq0/2zq0_ligand.mol2,data/pdbbind/refined-set/2zq0/2zq0_protein.pdb,30,6.4945054,6.5824738,7.301108,6.564201,6.4694705,6.797773,6.4159164,7.1693377,7.1854177,6.2179203,6.719812
3w37,5.18,data/pdbbind/refined-set/3w37/3w37_ligand.sdf,data/pdbbind/refined-set/3w37/3w37_ligand.mol2,data/pdbbind/refined-set/3w37/3w37_protein.pdb,31,5.024697,4.8885846,5.288622,4.614033,5.1079516,4.865575,4.77424,5.0287046,5.2537866,5.21674,5.0062933
1qpe,7.7,data/pdbbind/general-set/1qpe/1qpe_ligand.sdf,data/pdbbind/general-set/1qpe/1qpe_ligand.mol2,data/pdbbind/general-set/1qpe/1qpe_protein.pdb,32,7.779206,7.586315,8.158337,7.7924614,7.722191,8.163273,7.796405,7.7773867,8.052775,7.710373,7.853872
6h75,4.38,data/pdbbind/general-set/6h75/6h75_ligand.sdf,data/pdbbind/general-set/6h75/6h75_ligand.mol2,data/pdbbind/general-set/6h75/6h75_protein.pdb,33,4.212714,4.5805383,4.246355,4.3159256,4.3228087,4.135652,4.2770514,4.311087,5.2465143,4.3395557,4.3988204
6a06,8.47,data/pdbbind/general-set/6a06/6a06_ligand.sdf,data/pdbbind/general-set/6a06/6a06_ligand.mol2,data/pdbbind/general-set/6a06/6a06_protein.pdb,34,8.493411,8.449099,8.41387,8.659832,8.564474,8.327547,8.081017,8.55414,8.404235,8.531941,8.447957
2xxt,8.05,data/pdbbind/refined-set/2xxt/2xxt_ligand.sdf,data/pdbbind/refined-set/2xxt/2xxt_ligand.mol2,data/pdbbind/refined-set/2xxt/2xxt_protein.pdb,35,8.161069,8.071297,8.020413,8.324639,8.254991,8.06009,7.950316,8.201601,8.053165,8.026082,8.112367
6g33,8.15,data/pdbbind/general-set/6g33/6g33_ligand.sdf,data/pdbbind/general-set/6g33/6g33_ligand.mol2,data/pdbbind/general-set/6g33/6g33_protein.pdb,36,8.174366,8.116178,8.189618,8.118269,8.363911,8.201461,7.890067,8.26167,8.201568,8.208032,8.172514
3unk,4.82,data/pdbbind/general-set/3unk/3unk_ligand.sdf,data/pdbbind/general-set/3unk/3unk_ligand.mol2,data/pdbbind/general-set/3unk/3unk_protein.pdb,37,4.892467,4.9451494,4.9936123,4.710533,4.5002584,4.9698224,4.5584636,4.7315693,4.9784408,5.0010023,4.8281317
4s2i,9.0,data/pdbbind/general-set/4s2i/4s2i_ligand.sdf,data/pdbbind/general-set/4s2i/4s2i_ligand.mol2,data/pdbbind/general-set/4s2i/4s2i_protein.pdb,38,8.711174,9.2906475,8.910855,8.988835,9.100888,8.756699,9.017816,9.045118,8.929691,9.138913,8.989064
1xk9,6.85,data/pdbbind/refined-set/1xk9/1xk9_ligand.sdf,data/pdbbind/refined-set/1xk9/1xk9_ligand.mol2,data/pdbbind/refined-set/1xk9/1xk9_protein.pdb,39,6.9889345,7.0368867,6.958497,6.8683524,7.025978,6.814747,6.840812,6.7857656,7.085636,6.929184,6.9334793
3mn8,6.17,data/pdbbind/general-set/3mn8/3mn8_ligand.sdf,data/pdbbind/general-set/3mn8/3mn8_ligand.mol2,data/pdbbind/general-set/3mn8/3mn8_protein.pdb,40,6.0243287,6.1988115,6.4392295,6.507587,6.442695,6.146255,6.4365044,6.277552,6.279358,6.2110977,6.296342
2vxa,5.6,data/pdbbind/general-set/2vxa/2vxa_ligand.sdf,data/pdbbind/general-set/2vxa/2vxa_ligand.mol2,data/pdbbind/general-set/2vxa/2vxa_protein.pdb,41,6.0265236,5.910962,6.0083966,5.3651013,5.837327,5.7829943,5.3720675,5.7354317,5.6510954,5.5923843,5.7282286
6f34,4.94,data/pdbbind/general-set/6f34/6f34_ligand.sdf,data/pdbbind/general-set/6f34/6f34_ligand.mol2,data/pdbbind/general-set/6f34/6f34_protein.pdb,42,4.9936204,5.030464,4.6721926,4.812128,5.135739,5.3909125,4.960678,4.8682156,4.905737,4.896168,4.966586
3uo5,7.41,data/pdbbind/general-set/3uo5/3uo5_ligand.sdf,data/pdbbind/general-set/3uo5/3uo5_ligand.mol2,data/pdbbind/general-set/3uo5/3uo5_protein.pdb,43,7.401811,7.448137,7.4011273,7.525119,7.440501,7.5530815,6.983063,7.493016,7.5396166,7.5208354,7.430631
2q80,4.6,data/pdbbind/general-set/2q80/2q80_ligand.sdf,data/pdbbind/general-set/2q80/2q80_ligand.mol2,data/pdbbind/general-set/2q80/2q80_protein.pdb,44,4.660994,4.508127,4.4773316,4.567559,4.940659,4.340799,4.5564365,4.5559425,4.7761254,4.5854793,4.5969453
5ktx,7.7,data/pdbbind/general-set/5ktx/5ktx_ligand.sdf,data/pdbbind/general-set/5ktx/5ktx_ligand.mol2,data/pdbbind/general-set/5ktx/5ktx_protein.pdb,45,7.6958303,7.8388166,7.752405,7.726441,7.335053,7.585648,7.574323,7.4685087,7.6490912,7.709872,7.6335983
4bzr,7.6,data/pdbbind/general-set/4bzr/4bzr_ligand.sdf,data/pdbbind/general-set/4bzr/4bzr_ligand.mol2,data/pdbbind/general-set/4bzr/4bzr_protein.pdb,46,7.6407404,7.3415995,7.537577,7.5309806,7.4065304,7.55576,7.592182,7.4348927,7.7790885,7.5472746,7.536662
6nwl,7.37,data/pdbbind/refined-set/6nwl/6nwl_ligand.sdf,data/pdbbind/refined-set/6nwl/6nwl_ligand.mol2,data/pdbbind/refined-set/6nwl/6nwl_protein.pdb,47,7.5375943,7.2519727,7.334129,7.0394225,7.0143433,7.749379,7.07047,7.0775375,8.033465,7.4523163,7.3560624
6f6n,3.02,data/pdbbind/general-set/6f6n/6f6n_ligand.sdf,data/pdbbind/general-set/6f6n/6f6n_ligand.mol2,data/pdbbind/general-set/6f6n/6f6n_protein.pdb,48,3.0396652,2.9080956,3.036431,2.9597938,2.6114137,3.0149522,2.9949088,3.0003402,2.919494,3.1505437,2.963564
4uiv,7.8,data/pdbbind/general-set/4uiv/4uiv_ligand.sdf,data/pdbbind/general-set/4uiv/4uiv_ligand.mol2,data/pdbbind/general-set/4uiv/4uiv_protein.pdb,49,7.608562,7.670298,7.8557806,7.7152615,7.786681,7.858919,7.531333,7.751673,7.792693,7.867214,7.7438416
1u2r,5.41,data/pdbbind/general-set/1u2r/1u2r_ligand.sdf,data/pdbbind/general-set/1u2r/1u2r_ligand.mol2,data/pdbbind/general-set/1u2r/1u2r_protein.pdb,50,5.534775,5.239199,5.6255164,5.3321233,5.4603653,5.6749506,5.559044,5.4749794,5.939295,5.2563834,5.509663
5lj0,8.0,data/pdbbind/general-set/5lj0/5lj0_ligand.sdf,data/pdbbind/general-set/5lj0/5lj0_ligand.mol2,data/pdbbind/general-set/5lj0/5lj0_protein.pdb,51,7.684863,7.8899484,8.435129,7.0195055,7.764496,7.809791,7.955792,7.9875546,8.115441,8.156447,7.881897
1mx1,4.0,data/pdbbind/general-set/1mx1/1mx1_ligand.sdf,data/pdbbind/general-set/1mx1/1mx1_ligand.mol2,data/pdbbind/general-set/1mx1/1mx1_protein.pdb,52,3.2244878,4.0799017,4.0156026,3.9492896,3.7265449,3.7465456,3.8937666,4.3418775,3.823166,4.1683917,3.8969574
4tmk,7.7,data/pdbbind/refined-set/4tmk/4tmk_ligand.sdf,data/pdbbind/refined-set/4tmk/4tmk_ligand.mol2,data/pdbbind/refined-set/4tmk/4tmk_protein.pdb,53,7.9806066,7.233362,7.827185,7.5439143,7.868365,7.7265553,7.7077208,7.801426,7.7286644,7.7475185,7.716532
3zy2,6.46,data/pdbbind/general-set/3zy2/3zy2_ligand.sdf,data/pdbbind/general-set/3zy2/3zy2_ligand.mol2,data/pdbbind/general-set/3zy2/3zy2_protein.pdb,54,6.38193,6.1467843,6.6584487,6.8452044,6.5487347,6.321439,6.4790187,6.5085425,6.852694,6.286084,6.5028877
2l75,6.05,data/pdbbind/general-set/2l75/2l75_ligand.sdf,data/pdbbind/general-set/2l75/2l75_ligand.mol2,data/pdbbind/general-set/2l75/2l75_protein.pdb,55,5.8564496,6.1388783,5.8342953,5.977966,5.946237,6.542097,5.6535473,6.152511,6.395613,5.965188,6.0462785
2y7i,5.54,data/pdbbind/refined-set/2y7i/2y7i_ligand.sdf,data/pdbbind/refined-set/2y7i/2y7i_ligand.mol2,data/pdbbind/refined-set/2y7i/2y7i_protein.pdb,56,5.5602894,5.7412815,5.6839843,5.7175236,5.3483763,5.825094,5.787548,5.5132437,5.7033463,5.5044513,5.638514
1h0a,5.44,data/pdbbind/refined-set/1h0a/1h0a_ligand.sdf,data/pdbbind/refined-set/1h0a/1h0a_ligand.mol2,data/pdbbind/refined-set/1h0a/1h0a_protein.pdb,57,5.622205,5.4921346,5.3647437,5.7958636,5.364422,5.5350885,5.2805285,5.5656867,5.2758646,5.2445726,5.4541106
1acj,8.09,data/pdbbind/general-set/1acj/1acj_ligand.sdf,data/pdbbind/general-set/1acj/1acj_ligand.mol2,data/pdbbind/general-set/1acj/1acj_protein.pdb,58,7.4510884,7.7880206,7.3592906,7.3355665,6.8304367,6.547428,7.267686,7.57943,7.544864,7.2643337,7.296815
1tl9,5.52,data/pdbbind/general-set/1tl9/1tl9_ligand.sdf,data/pdbbind/general-set/1tl9/1tl9_ligand.mol2,data/pdbbind/general-set/1tl9/1tl9_protein.pdb,59,5.225351,5.7121572,5.8075595,5.815717,5.6381364,5.603932,5.138476,6.105774,5.632993,5.797561,5.6477656
3gwu,4.71,data/pdbbind/general-set/3gwu/3gwu_ligand.sdf,data/pdbbind/general-set/3gwu/3gwu_ligand.mol2,data/pdbbind/general-set/3gwu/3gwu_protein.pdb,60,4.6622653,5.4827332,4.733978,4.4610453,4.990636,4.4137177,4.98261,4.8330803,4.4761586,4.791868,4.7828093
5umx,5.96,data/pdbbind/refined-set/5umx/5umx_ligand.sdf,data/pdbbind/refined-set/5umx/5umx_ligand.mol2,data/pdbbind/refined-set/5umx/5umx_protein.pdb,61,5.6416063,6.110405,6.2722626,5.9041266,5.85032,6.094445,5.7217607,5.5703607,5.733032,5.7832446,5.8681564
2qwd,4.85,data/pdbbind/refined-set/2qwd/2qwd_ligand.sdf,data/pdbbind/refined-set/2qwd/2qwd_ligand.mol2,data/pdbbind/refined-set/2qwd/2qwd_protein.pdb,62,5.1851745,5.0393586,4.7901707,4.7708745,4.9912076,5.101702,4.7562933,5.1190095,4.8159323,4.369621,4.8939347
6mj7,2.82,data/pdbbind/refined-set/6mj7/6mj7_ligand.sdf,data/pdbbind/refined-set/6mj7/6mj7_ligand.mol2,data/pdbbind/refined-set/6mj7/6mj7_protein.pdb,63,2.6230185,2.8784397,2.8585765,2.793144,2.9196136,2.828305,3.1235428,2.7696168,2.897457,3.1158056,2.880752
3n75,7.89,data/pdbbind/general-set/3n75/3n75_ligand.sdf,data/pdbbind/general-set/3n75/3n75_ligand.mol2,data/pdbbind/general-set/3n75/3n75_protein.pdb,64,8.032882,8.107356,7.9363666,8.15472,8.065615,8.017501,8.005577,7.935161,7.966388,7.9671288,8.018869
5hjq,4.72,data/pdbbind/refined-set/5hjq/5hjq_ligand.sdf,data/pdbbind/refined-set/5hjq/5hjq_ligand.mol2,data/pdbbind/refined-set/5hjq/5hjq_protein.pdb,65,5.1016197,4.996894,5.1222553,4.752682,4.83724,4.722122,4.5566077,4.9157996,4.5341983,4.6783743,4.8217793
6ela,7.59,data/pdbbind/general-set/6ela/6ela_ligand.sdf,data/pdbbind/general-set/6ela/6ela_ligand.mol2,data/pdbbind/general-set/6ela/6ela_protein.pdb,66,7.7764153,7.377632,7.5590887,7.5038,7.601164,7.6605864,7.419054,7.3809357,7.4438806,7.463585,7.5186143
4jwk,8.32,data/pdbbind/refined-set/4jwk/4jwk_ligand.sdf,data/pdbbind/refined-set/4jwk/4jwk_ligand.mol2,data/pdbbind/refined-set/4jwk/4jwk_protein.pdb,67,8.372611,8.404128,8.041823,8.327166,8.43243,8.3512125,8.002916,8.279072,8.833131,8.436718,8.348122
1gj7,7.89,data/pdbbind/general-set/1gj7/1gj7_ligand.sdf,data/pdbbind/general-set/1gj7/1gj7_ligand.mol2,data/pdbbind/general-set/1gj7/1gj7_protein.pdb,68,7.9000583,7.7918243,7.978942,7.5501075,7.436102,7.973585,7.670918,8.070858,7.9623933,7.717981,7.8052773
4uxh,5.96,data/pdbbind/general-set/4uxh/4uxh_ligand.sdf,data/pdbbind/general-set/4uxh/4uxh_ligand.mol2,data/pdbbind/general-set/4uxh/4uxh_protein.pdb,69,6.033948,5.8664565,6.0688963,5.8852816,5.757983,6.072262,5.990988,5.834635,5.8857965,5.8284087,5.922465
6d3g,4.7,data/pdbbind/general-set/6d3g/6d3g_ligand.sdf,data/pdbbind/general-set/6d3g/6d3g_ligand.mol2,data/pdbbind/general-set/6d3g/6d3g_protein.pdb,70,4.9359117,4.599859,4.5495944,4.511047,4.5117755,4.7269773,4.8047967,4.523811,4.6872606,4.7402225,4.659126
3su5,5.58,data/pdbbind/refined-set/3su5/3su5_ligand.sdf,data/pdbbind/refined-set/3su5/3su5_ligand.mol2,data/pdbbind/refined-set/3su5/3su5_protein.pdb,71,5.6920857,5.774547,5.3598046,5.8953376,5.633841,5.5658693,5.3925953,5.82222,5.5077524,5.834638,5.6478686
2zoq,6.05,data/pdbbind/general-set/2zoq/2zoq_ligand.sdf,data/pdbbind/general-set/2zoq/2zoq_ligand.mol2,data/pdbbind/general-set/2zoq/2zoq_protein.pdb,72,6.1422586,6.028952,6.251008,5.7724023,6.1731944,5.897005,5.8403172,5.609653,6.011748,5.9705377,5.969708
3hv7,7.92,data/pdbbind/general-set/3hv7/3hv7_ligand.sdf,data/pdbbind/general-set/3hv7/3hv7_ligand.mol2,data/pdbbind/general-set/3hv7/3hv7_protein.pdb,73,7.98852,7.9762526,7.9048743,7.8891525,7.7507358,8.035446,7.8733387,7.8776307,8.061229,8.046031,7.9403205
3sxf,8.6,data/pdbbind/refined-set/3sxf/3sxf_ligand.sdf,data/pdbbind/refined-set/3sxf/3sxf_ligand.mol2,data/pdbbind/refined-set/3sxf/3sxf_protein.pdb,74,8.154583,8.359394,8.483772,8.406573,8.388721,8.100083,8.324302,8.55238,8.542687,8.457891,8.377039
4tjw,6.02,data/pdbbind/general-set/4tjw/4tjw_ligand.sdf,data/pdbbind/general-set/4tjw/4tjw_ligand.mol2,data/pdbbind/general-set/4tjw/4tjw_protein.pdb,75,6.220986,6.0592184,5.9717164,5.940081,6.109336,5.941,6.081138,6.2370105,5.9721923,5.9041057,6.0436788
3sv6,7.46,data/pdbbind/general-set/3sv6/3sv6_ligand.sdf,data/pdbbind/general-set/3sv6/3sv6_ligand.mol2,data/pdbbind/general-set/3sv6/3sv6_protein.pdb,76,7.3862734,7.8465524,7.544876,7.312755,7.458154,7.681011,7.183017,7.3470626,7.6877265,7.3310165,7.477844
4uro,8.4,data/pdbbind/general-set/4uro/4uro_ligand.sdf,data/pdbbind/general-set/4uro/4uro_ligand.mol2,data/pdbbind/general-set/4uro/4uro_protein.pdb,77,8.124561,8.322065,8.768065,8.37964,8.255481,8.145707,8.03254,8.485378,8.78609,8.287601,8.358713
1btn,4.4,data/pdbbind/general-set/1btn/1btn_ligand.sdf,data/pdbbind/general-set/1btn/1btn_ligand.mol2,data/pdbbind/general-set/1btn/1btn_protein.pdb,78,4.7507377,4.9238987,4.6609464,4.452949,4.6912446,4.64068,4.253871,4.6554594,4.331564,4.3300953,4.5691442
2iw8,6.99,data/pdbbind/general-set/2iw8/2iw8_ligand.sdf,data/pdbbind/general-set/2iw8/2iw8_ligand.mol2,data/pdbbind/general-set/2iw8/2iw8_protein.pdb,79,7.550182,7.141092,7.5833373,7.567482,7.066408,7.4776797,7.336734,7.0034204,7.33382,7.6753488,7.3735504
2c6o,8.22,data/pdbbind/general-set/2c6o/2c6o_ligand.sdf,data/pdbbind/general-set/2c6o/2c6o_ligand.mol2,data/pdbbind/general-set/2c6o/2c6o_protein.pdb,80,8.026838,8.344079,8.280065,8.387888,8.160897,8.151596,7.7721977,8.09956,8.129935,8.429633,8.178269
5ukj,7.16,data/pdbbind/general-set/5ukj/5ukj_ligand.sdf,data/pdbbind/general-set/5ukj/5ukj_ligand.mol2,data/pdbbind/general-set/5ukj/5ukj_protein.pdb,81,6.599449,7.005278,7.3804092,7.1181808,6.997685,7.3015475,6.8540096,7.261683,7.2749405,7.4288616,7.122205
1trd,5.4,data/pdbbind/refined-set/1trd/1trd_ligand.sdf,data/pdbbind/refined-set/1trd/1trd_ligand.mol2,data/pdbbind/refined-set/1trd/1trd_protein.pdb,82,5.674235,5.3394423,5.3438654,5.647757,5.6727843,5.4333305,5.5345902,5.4108877,4.8988914,5.4118423,5.436763
6gu7,5.81,data/pdbbind/general-set/6gu7/6gu7_ligand.sdf,data/pdbbind/general-set/6gu7/6gu7_ligand.mol2,data/pdbbind/general-set/6gu7/6gu7_protein.pdb,83,5.9505343,5.7513022,6.108249,5.8232055,5.9967537,5.780851,5.4805923,5.977936,6.28177,6.122869,5.927406
2l3r,4.66,data/pdbbind/general-set/2l3r/2l3r_ligand.sdf,data/pdbbind/general-set/2l3r/2l3r_ligand.mol2,data/pdbbind/general-set/2l3r/2l3r_protein.pdb,84,4.9135313,4.864174,4.6783843,4.8909435,4.745673,5.064431,4.722198,4.8751597,4.9050555,4.9865203,4.864607
1ydb,8.24,data/pdbbind/refined-set/1ydb/1ydb_ligand.sdf,data/pdbbind/refined-set/1ydb/1ydb_ligand.mol2,data/pdbbind/refined-set/1ydb/1ydb_protein.pdb,85,8.447386,8.0665865,8.255028,8.428136,8.077584,8.054779,8.131302,8.042769,8.090013,8.227963,8.182155
5l6i,4.35,data/pdbbind/general-set/5l6i/5l6i_ligand.sdf,data/pdbbind/general-set/5l6i/5l6i_ligand.mol2,data/pdbbind/general-set/5l6i/5l6i_protein.pdb,86,4.505758,4.4717264,4.585207,4.297631,3.9058626,4.4374623,4.23931,4.2153397,4.502277,4.3437934,4.350436
